           318670000,  483,  488
           318970000,  483,  487
           319170000,  481,  486
           319470000,  481,  485
           319670000,  479,  484
           319970000,  479,  483
           320170000,  477,  482
           320470000,  477,  481
           320670000,  475,  480
           320970000,  475,  479
           321170000,  474,  478
           321470000,  474,  477
           321670000,  472,  476
           321970000,  472,  475
           322170000,  471,  474
           322470000,  471,  473
           322670000,  469,  473
           322970000,  469,  472
           323170000,  468,  471
           323470000,  468,  470
           323670000,  467,  470
           323970000,  467,  469
           324170000,  466,  468
           324470000,  466,  468
           324670000,  466,  467
           324970000,  466,  467
           325170000,  465,  466
           325470000,  465,  466
           325670000,  465,  466
           325970000,  465,  465
           326170000,  465,  465
           326470000,  465,  465
           326670000,  465,  465
           326970000,  465,  465
           327170000,  465,  465
           327470000,  465,  465
           327670000,  466,  465
           327970000,  466,  465
           328170000,  467,  465
           328470000,  467,  465
           328670000,  467,  465
           328970000,  467,  466
           329170000,  469,  466
           329470000,  469,  466
           329670000,  470,  467
           329970000,  470,  467
           330170000,  471,  468
           330470000,  471,  468
           330670000,  473,  469
           330970000,  473,  469
           331170000,  474,  470
           331470000,  474,  471
           331670000,  476,  472
           331970000,  476,  472
           332170000,  478,  473
           332470000,  478,  474
           332670000,  480,  475
           332970000,  480,  475
           333170000,  482,  477
           333470000,  482,  477
           333670000,  484,  479
           333970000,  484,  479
           334170000,  486,  481
           334470000,  486,  481
           334670000,  488,  483
           334970000,  488,  483
           335170000,  490,  485
           335470000,  490,  485
           335670000,  492,  487
           335970000,  492,  487
           336170000,  494,  489
           336470000,  494,  489
           336670000,  496,  491
           336970000,  496,  491
           337170000,  497,  493
           337470000,  497,  493
           337670000,  499,  494
           337970000,  499,  495
           338170000,  501,  496
           338470000,  501,  497
           338670000,  502,  498
           338970000,  502,  498
           339170000,  503,  499
           339470000,  503,  500
           339670000,  504,  501
           339970000,  504,  501
           340170000,  505,  502
           340470000,  505,  502
           340670000,  506,  503
           340970000,  506,  503
           341170000,  507,  504
